date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2021-08-05,Japan,935886,9348.71,15197,9.71,1.45,1679.857142857143,15551.714285714286,17996659.0,88134.0,0.14,7.4,106625785.0,61121803.0,45503982.0,0.0,1453030.0,1477428.0,592855.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.181290322580645,1.4174193548387097,2021,8,217,1.6238088827057997,49.3109856278207
2021-08-06,Japan,935886,9348.71,15197,9.71,1.43,1754.7142857142858,16077.428571428572,18109312.0,91525.0,0.14,7.2,108156386.0,61705669.0,46450717.0,0.0,1530601.0,1455427.0,583739.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.1735483870967742,1.5129032258064514,2021,8,218,1.6238088827057997,49.78202879934777
2021-08-07,Japan,935886,9348.71,15197,9.71,1.39,1829.5714285714287,16603.14285714286,18180813.0,89211.0,0.15,6.8,109748039.0,62405549.0,47342490.0,0.0,1591653.0,1447468.0,592073.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-1.1658064516129032,1.6083870967741936,2021,8,219,1.6238088827057997,50.34666810851866
2021-08-08,Japan,1031296,13630.0,15280,11.86,1.34,1904.4285714285716,17128.857142857145,18222654.0,89959.0,0.15,6.5,110995217.0,63016247.0,47978970.0,0.0,1247178.0,1445301.0,599146.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,220,1.4816308799801414,50.839358422332516
2021-08-09,Japan,1031296,13630.0,15280,11.86,1.27,1979.2857142857142,17654.571428571428,18251075.0,79000.0,0.18,5.5,111384584.0,63185323.0,48199261.0,0.0,389367.0,1302156.0,541746.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,221,1.4816308799801414,50.97576317148577
2021-08-10,Japan,1031296,13630.0,15280,11.86,1.17,2054.1428571428573,18180.285714285714,18377746.0,85216.0,0.17,6.0,112710952.0,63674549.0,49036403.0,0.0,1326368.0,1283039.0,527581.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,222,1.4816308799801414,51.37045401944319
2021-08-11,Japan,1031296,13630.0,15280,11.86,1.21,2129.0,18706.0,18506602.0,89255.0,0.16,6.2,113952150.0,64173189.0,49778961.0,0.0,1241198.0,1254199.0,516488.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,223,1.4816308799801414,51.77273976146321
2021-08-12,Japan,1031296,13630.0,15280,11.86,1.29,2195.0,19095.714285714286,18617335.0,88668.0,0.17,6.0,114882557.0,64665614.0,50216943.0,0.0,930407.0,1179539.0,506259.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,224,1.4816308799801414,52.17001145349395
2021-08-13,Japan,1031296,13630.0,15280,11.86,1.34,2261.0,19485.428571428572,18751875.0,91795.0,0.17,5.9,115559114.0,65011455.0,50547659.0,0.0,676557.0,1057533.0,472255.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,225,1.4816308799801414,52.44902417470754
2021-08-14,Japan,1031296,13630.0,15280,11.86,1.34,2327.0,19875.14285714286,18833330.0,93217.0,0.17,5.8,116325822.0,65366239.0,50959583.0,0.0,766708.0,939683.0,422956.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,226,1.4816308799801414,52.73525180325084
2021-08-15,Japan,1144546,16178.57,15408,18.29,1.32,2393.0,20264.85714285714,18896172.0,96217.0,0.17,5.8,117075517.0,65736040.0,51339477.0,0.0,749695.0,868614.0,388542.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,227,1.346210637230832,53.03359463512302
2021-08-16,Japan,1144546,16178.57,15408,18.29,1.31,2459.0,20654.571428571428,19000346.0,107039.0,0.16,6.3,118096813.0,66171093.0,51925720.0,0.0,1021296.0,958890.0,426539.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,228,1.346210637230832,53.38458055467027
2021-08-17,Japan,1144546,16178.57,15408,18.29,1.32,2525.0,21044.285714285714,19118418.0,105810.0,0.17,5.7,119348319.0,66718382.0,52629937.0,0.0,1251506.0,948195.0,434833.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,229,1.346210637230832,53.82611465033927
2021-08-18,Japan,1144546,16178.57,15408,18.29,1.31,2591.0,21434.0,19249909.0,106187.0,0.18,5.4,120610394.0,67296289.0,53314105.0,0.0,1262075.0,951178.0,446157.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,230,1.346210637230832,54.292350303944204
2021-08-19,Japan,1144546,16178.57,15408,18.29,1.29,2625.0,21818.571428571428,19482275.0,123563.0,0.17,6.0,121830142.0,67873343.0,53956799.0,0.0,1219748.0,992512.0,458247.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,231,1.346210637230832,54.75789778624731
2021-08-20,Japan,1144546,16178.57,15408,18.29,1.28,2659.0,22203.14285714286,19511503.0,108518.0,0.2,5.1,123142559.0,68489137.0,54653422.0,0.0,1312417.0,1083349.0,496812.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,232,1.346210637230832,55.25469937902262
2021-08-21,Japan,1144546,16178.57,15408,18.29,1.25,2693.0,22587.714285714286,19624796.0,113067.0,0.19,5.1,124590291.0,69211126.0,55379165.0,0.0,1447732.0,1180638.0,549270.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,233,1.346210637230832,55.83717547519479
2021-08-22,Japan,1300353,22258.14,15631,31.86,1.2,2727.0,22972.285714285714,19680108.0,111991.0,0.2,4.9,125830434.0,69839228.0,55991206.0,0.0,1240143.0,1250702.0,586170.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,234,1.202058210347498,56.343906742510406
2021-08-23,Japan,1300353,22258.14,15631,31.86,1.15,2761.0,23356.85714285714,19813029.0,116098.0,0.2,5.1,127032643.0,70388504.0,56644139.0,0.0,1202209.0,1276547.0,602487.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,235,1.202058210347498,56.78704388199739
2021-08-24,Japan,1300353,22258.14,15631,31.86,1.11,2795.0,23741.428571428572,19974766.0,122335.0,0.19,5.3,128300910.0,71001179.0,57299731.0,0.0,1268267.0,1278942.0,611828.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,236,1.202058210347498,57.28132917197034
2021-08-25,Japan,1300353,22258.14,15631,31.86,1.07,2829.0,24126.0,20119612.0,124243.0,0.19,5.4,129543735.0,71606521.0,57937214.0,0.0,1242825.0,1276192.0,615747.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,237,1.202058210347498,57.76969844769207
2021-08-26,Japan,1300353,22258.14,15631,31.86,1.05,2858.285714285714,24153.714285714286,20265016.0,111820.0,0.21,4.8,130718554.0,72177481.0,58541073.0,0.0,1174819.0,1269773.0,614877.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,238,1.202058210347498,58.23032949867826
2021-08-27,Japan,1300353,22258.14,15631,31.86,1.03,2887.5714285714284,24181.428571428572,20439020.0,132502.0,0.17,5.8,132029049.0,72819607.0,59209442.0,0.0,1310495.0,1269499.0,618639.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,239,1.202058210347498,58.748374850796715
2021-08-28,Japan,1300353,22258.14,15631,31.86,0.99,2916.8571428571427,24209.14285714286,20535909.0,130159.0,0.17,5.8,133509639.0,73550499.0,59959140.0,0.0,1480590.0,1274193.0,619910.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,240,1.202058210347498,59.338033583663105
2021-08-29,Japan,1454364,22001.57,15946,45.0,0.96,2946.1428571428573,24236.85714285714,20602458.0,131764.0,0.17,6.0,134742036.0,74150120.0,60591916.0,0.0,1232397.0,1273086.0,615842.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,241,1.0964242789287963,59.82178735174386
2021-08-30,Japan,1454364,22001.57,15946,45.0,0.93,2975.4285714285716,24264.571428571428,20759237.0,135173.0,0.16,6.3,135420608.0,74540832.0,60879776.0,0.0,678572.0,1198281.0,593190.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,8,242,1.0964242789287963,60.1370004650844
2021-08-31,Japan,1454364,22001.57,15946,45.0,0.89,3004.714285714286,24292.285714285714,20874666.0,128557.0,0.16,6.1,136610140.0,75193352.0,61416788.0,0.0,1189532.0,1187033.0,598882.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.98,3.9,2021,8,243,1.0964242789287963,60.66343134183497
2021-09-01,Japan,1454364,22001.57,15946,45.0,0.84,3034.0,24320.0,21023875.0,129180.0,0.16,6.3,137754134.0,75840664.0,61913470.0,0.0,1143994.0,1172914.0,604878.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9716666666666667,3.9223333333333334,2021,9,244,1.0964242789287963,61.18566058184472
2021-09-02,Japan,1454364,22001.57,15946,45.0,0.8,3034.0,24068.14285714286,21144934.0,125703.0,0.15,6.5,138683094.0,76263787.0,62419307.0,0.0,928960.0,1137791.0,583758.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9633333333333333,3.9446666666666665,2021,9,245,1.0964242789287963,61.527021784357025
2021-09-03,Japan,1454364,22001.57,15946,45.0,0.78,3034.0,23816.285714285714,21345262.0,129463.0,0.14,7.0,139847174.0,77006269.0,62840905.0,0.0,1164080.0,1116875.0,598095.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.955,3.967,2021,9,246,1.0964242789287963,62.12603093385669
2021-09-04,Japan,1454364,22001.57,15946,45.0,0.77,3034.0,23564.428571428572,21432643.0,128105.0,0.14,7.4,141261549.0,77964822.0,63296727.0,0.0,1414375.0,1107416.0,630618.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9466666666666667,3.989333333333333,2021,9,247,1.0964242789287963,62.89935879538107
2021-09-05,Japan,1571372,16715.43,16354,58.29,0.75,3034.0,23312.571428571428,21498028.0,127939.0,0.13,7.8,142443716.0,78743483.0,63700233.0,0.0,1182167.0,1100240.0,656195.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9383333333333334,4.011666666666667,2021,9,248,1.0407465577851711,63.52755592791566
2021-09-06,Japan,1571372,16715.43,16354,58.29,0.72,3034.0,23060.714285714286,21626232.0,123856.0,0.13,7.9,143483952.0,79363056.0,64120896.0,0.0,1040236.0,1151906.0,688889.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9299999999999999,4.034,2021,9,249,1.0407465577851711,64.0274062889789
2021-09-07,Japan,1571372,16715.43,16354,58.29,0.68,3034.0,22808.85714285714,21742740.0,124011.0,0.12,8.5,144646867.0,79995822.0,64651045.0,0.0,1162915.0,1148104.0,686067.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.9216666666666666,4.056333333333333,2021,9,250,1.0407465577851711,64.53790031239267
2021-09-08,Japan,1571372,16715.43,16354,58.29,0.64,3034.0,22557.0,21876633.0,121823.0,0.11,9.0,145801890.0,80595567.0,65206323.0,0.0,1155023.0,1149679.0,679272.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,251,1.0407465577851711,65.02175411944343
2021-09-09,Japan,1571372,16715.43,16354,58.29,0.6,2951.4285714285716,21831.85714285714,21997153.0,121746.0,0.1,9.8,146932266.0,81182400.0,65749866.0,0.0,1130376.0,1178453.0,702659.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,252,1.0407465577851711,65.49519096535799
2021-09-10,Japan,1571372,16715.43,16354,58.29,0.58,2868.8571428571427,21106.714285714286,22142826.0,113938.0,0.1,10.0,148198022.0,81833208.0,66364814.0,0.0,1265756.0,1192978.0,689563.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,253,1.0407465577851711,66.02024065890959
2021-09-11,Japan,1571372,16715.43,16354,58.29,0.59,2786.285714285714,20381.571428571428,22220931.0,112613.0,0.09,10.9,149711805.0,82621327.0,67090478.0,0.0,1513783.0,1207179.0,665215.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,254,1.0407465577851711,66.65606818320582
2021-09-12,Japan,1639545,9739.0,16797,63.29,0.6,2703.714285714286,19656.428571428572,22264587.0,109508.0,0.09,11.5,150928281.0,83241402.0,67686879.0,0.0,1216476.0,1212081.0,642560.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,255,1.024491551009579,67.15632354074445
2021-09-13,Japan,1639545,9739.0,16797,63.29,0.59,2621.142857142857,18931.285714285714,22383150.0,108131.0,0.08,12.1,151958864.0,83753325.0,68205539.0,0.0,1030583.0,1210702.0,627181.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,256,1.024491551009579,67.56932555404485
2021-09-14,Japan,1639545,9739.0,16797,63.29,0.57,2538.5714285714284,18206.142857142855,22483162.0,105775.0,0.08,12.7,153052094.0,84291419.0,68760675.0,0.0,1093230.0,1200747.0,613657.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,257,1.024491551009579,68.00344143738057
2021-09-15,Japan,1639545,9739.0,16797,63.29,0.53,2456.0,17481.0,22590267.0,101948.0,0.07,13.6,154123633.0,84806404.0,69317229.0,0.0,1071539.0,1188820.0,601548.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,258,1.024491551009579,68.41891376782775
2021-09-16,Japan,1639545,9739.0,16797,63.29,0.5,2363.4285714285716,16811.14285714286,22686960.0,98544.0,0.07,14.4,155185789.0,85307799.0,69877990.0,0.0,1062156.0,1179075.0,589343.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,259,1.024491551009579,68.82342214986716
2021-09-17,Japan,1639545,9739.0,16797,63.29,0.5,2270.8571428571427,16141.285714285714,22855827.0,101857.0,0.06,16.2,156407120.0,85886130.0,70520990.0,0.0,1221331.0,1172728.0,578989.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,260,1.024491551009579,69.28999987220828
2021-09-18,Japan,1639545,9739.0,16797,63.29,0.49,2178.285714285714,15471.42857142857,22915104.0,99168.0,0.06,17.4,157875497.0,86626729.0,71248768.0,0.0,1468377.0,1166242.0,572200.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,261,1.024491551009579,69.88748988154224
2021-09-19,Japan,1676711,5309.43,17204,58.14,0.48,2085.714285714286,14801.571428571428,22954390.0,98543.0,0.05,19.1,159022410.0,87203833.0,71818577.0,0.0,1146913.0,1156304.0,566062.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,262,1.026056368688462,70.35307770213971
2021-09-20,Japan,1676711,5309.43,17204,58.14,0.46,1993.142857142857,14131.714285714286,22979541.0,85199.0,0.06,17.4,159335780.0,87360357.0,71975423.0,0.0,313370.0,1053845.0,515290.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,263,1.026056368688462,70.47935592587615
2021-09-21,Japan,1676711,5309.43,17204,58.14,0.42,1900.5714285714284,13461.857142857143,23066338.0,83311.0,0.05,19.6,160436506.0,87772119.0,72664387.0,0.0,1100726.0,1054916.0,497243.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,264,1.026056368688462,70.81155146114338
2021-09-22,Japan,1676711,5309.43,17204,58.14,0.43,1808.0,12792.0,23160013.0,81392.0,0.05,21.8,161514838.0,88193225.0,73321613.0,0.0,1078332.0,1055886.0,483832.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,265,1.026056368688462,71.1512854168611
2021-09-23,Japan,1676711,5309.43,17204,58.14,0.45,1712.857142857143,12031.285714285714,23207886.0,74418.0,0.05,21.7,161948600.0,88388306.0,73560294.0,0.0,433762.0,966116.0,440072.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,266,1.026056368688462,71.30867011291238
2021-09-24,Japan,1676711,5309.43,17204,58.14,0.44,1617.7142857142858,11270.57142857143,23343745.0,69703.0,0.04,23.2,163155096.0,88825166.0,74329930.0,0.0,1206496.0,963997.0,419862.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,267,1.026056368688462,71.66111385841788
2021-09-25,Japan,1676711,5309.43,17204,58.14,0.48,1522.5714285714284,10509.857142857143,23398904.0,69114.0,0.04,25.5,164675158.0,89401358.0,75273800.0,0.0,1520062.0,971380.0,396376.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,268,1.026056368688462,72.12596590852617
2021-09-26,Japan,1694675,2566.29,17482,39.71,0.5,1427.4285714285716,9749.142857142857,23425906.0,67359.0,0.04,26.6,165853554.0,89849295.0,76004259.0,0.0,1178396.0,975878.0,377923.0,52.31,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,269,1.0315842270641864,72.48734619976479
2021-09-27,Japan,1694675,2566.29,17482,39.71,0.49,1332.2857142857142,8988.428571428572,23505196.0,75094.0,0.03,31.5,166848423.0,90226946.0,76621477.0,0.0,994869.0,1073235.0,409513.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,270,1.0315842270641864,72.79202214385191
2021-09-28,Japan,1694675,2566.29,17482,39.71,0.47,1237.142857142857,8227.714285714286,23583669.0,73904.0,0.03,31.1,167879530.0,90634742.0,77244788.0,0.0,1031107.0,1063289.0,408946.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,271,1.0315842270641864,73.12101804561028
2021-09-29,Japan,1694675,2566.29,17482,39.71,0.44,1142.0,7467.0,23668615.0,72657.0,0.03,33.1,168878402.0,91038850.0,77839552.0,0.0,998872.0,1051938.0,406518.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,9,272,1.0315842270641864,73.44703859477647
2021-09-30,Japan,1694675,2566.29,17482,39.71,0.42,1088.4285714285713,7067.857142857143,23736402.0,75502.0,0.03,39.7,169869876.0,91428256.0,78441620.0,0.0,991474.0,1131611.0,434279.0,50.46,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.73,4.57,2021,9,273,1.0315842270641864,73.76119807186825
2021-10-01,Japan,1694675,2566.29,17482,39.71,0.43,1034.857142857143,6668.714285714285,23817842.0,67728.0,0.03,37.4,170953364.0,91868684.0,79084680.0,0.0,1083488.0,1114038.0,434788.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7267741935483871,4.465161290322581,2021,10,274,1.0315842270641864,74.11652035805947
2021-10-02,Japan,1694675,2566.29,17482,39.71,0.43,981.2857142857142,6269.571428571428,23871642.0,67534.0,0.02,42.0,172335254.0,92467629.0,79867625.0,0.0,1381890.0,1094299.0,438039.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7235483870967742,4.360322580645161,2021,10,275,1.0315842270641864,74.59972875240045
2021-10-03,Japan,1705046,1481.57,17730,35.43,0.45,927.7142857142857,5870.428571428572,23892432.0,66647.0,0.02,46.3,173414077.0,92936657.0,80477420.0,0.0,1078823.0,1080075.0,441052.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7203225806451613,4.255483870967742,2021,10,276,1.0398546432178368,74.97812454296712
2021-10-04,Japan,1705046,1481.57,17730,35.43,0.46,874.1428571428571,5471.285714285714,23956810.0,64516.0,0.02,47.4,174279030.0,93268196.0,81010834.0,0.0,864953.0,1061515.0,434464.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7170967741935483,4.150645161290323,2021,10,277,1.0398546432178368,75.24559889846122
2021-10-05,Japan,1705046,1481.57,17730,35.43,0.47,820.5714285714286,5072.142857142857,24019087.0,62203.0,0.02,49.5,175182530.0,93614678.0,81567852.0,0.0,903500.0,1043286.0,425705.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7138709677419355,4.045806451612903,2021,10,278,1.0398546432178368,75.52512875660854
2021-10-06,Japan,1705046,1481.57,17730,35.43,0.45,767.0,4673.0,24087134.0,59788.0,0.02,52.8,176056565.0,93946294.0,82110271.0,0.0,874035.0,1025452.0,415349.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7106451612903226,3.9409677419354843,2021,10,279,1.0398546432178368,75.79266523307595
2021-10-07,Japan,1705046,1481.57,17730,35.43,0.45,734.1428571428571,4420.857142857143,24146710.0,58615.0,0.02,56.0,176913987.0,94264643.0,82649344.0,0.0,857422.0,1006302.0,405198.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-0.7074193548387097,3.836129032258065,2021,10,280,1.0398546432178368,76.04949834651717
2021-10-08,Japan,1705046,1481.57,17730,35.43,0.45,701.2857142857142,4168.714285714285,24214328.0,56641.0,0.02,59.1,177954603.0,94642633.0,83311970.0,0.0,1040616.0,1000177.0,396278.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,281,1.0398546432178368,76.35444778424008
2021-10-09,Japan,1705046,1481.57,17730,35.43,0.46,668.4285714285714,3916.5714285714284,24262886.0,55892.0,0.02,62.7,179288488.0,95152083.0,84136405.0,0.0,1333885.0,993319.0,383493.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,282,1.0398546432178368,76.76545466550131
2021-10-10,Japan,1710973,846.71,17941,30.14,0.47,635.5714285714286,3664.4285714285716,24286475.0,56292.0,0.01,67.6,180269884.0,95531882.0,84738002.0,0.0,981396.0,979401.0,370746.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,283,1.0485846357598865,77.07186354271425
2021-10-11,Japan,1710973,846.71,17941,30.14,0.5,602.7142857142857,3412.285714285714,24344819.0,55430.0,0.01,69.3,180772395.0,95817025.0,84955370.0,0.0,502511.0,927624.0,364118.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,284,1.0485846357598865,77.30190718810334
2021-10-12,Japan,1710973,846.71,17941,30.14,0.5,569.8571428571429,3160.142857142857,24402961.0,54839.0,0.01,73.4,181489874.0,96088016.0,85401858.0,0.0,717479.0,901049.0,353334.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,285,1.0485846357598865,77.52053348265602
2021-10-13,Japan,1710973,846.71,17941,30.14,0.51,537.0,2908.0,24460746.0,53373.0,0.01,77.3,182071054.0,96230140.0,85840914.0,0.0,581180.0,859213.0,326264.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,286,1.0485846357598865,77.63519427761601
2021-10-14,Japan,1710973,846.71,17941,30.14,0.5,502.57142857142856,2769.5714285714284,24534767.0,55437.0,0.01,86.7,182587774.0,96493790.0,86093984.0,0.0,516720.0,810541.0,318450.0,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2021,10,287,1.0485846357598865,77.84789810379037
